smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Inchi Key,smiles.1,labels.1,ChEMBL ID.1,Name.1,Synonyms.1,Type.1,Max Phase.1,Molecular Weight.1,Targets.1,Bioactivities.1,AlogP.1,Polar Surface Area.1,HBA.1,HBD.1,#RO5 Violations.1,#Rotatable Bonds.1,Passes Ro3.1,QED Weighted.1,CX Acidic pKa.1,CX Basic pKa.1,CX LogP.1,CX LogD.1,Aromatic Rings.1,Structure Type.1,Inorganic Flag.1,Heavy Atoms.1,HBA (Lipinski).1,HBD (Lipinski).1,#RO5 Violations (Lipinski).1,Molecular Weight (Monoisotopic).1,Molecular Species.1,Molecular Formula.1,Inchi Key.1
Br.C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,antibacterial;antibiotic,CHEMBL4297677,TEBIPENEM PIVOXIL HYDROBROMIDE,SPR-994|SPR994|TBPM-PI-HBr|TEBIPENEM PIVOXIL HYDROBROMIDE,Small molecule,1,578.55,,,1.67,108.74,10.0,1.0,0.0,6.0,N,0.33,,6.27,1.59,1.56,0.0,MOL,0,33.0,9.0,1.0,0.0,497.1654,NEUTRAL,C22H32BrN3O6S2,MMWWBQNLJKFAIN-HXLQFWNVSA-N,Br.C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,antibacterial;antibiotic,CHEMBL4297677,TEBIPENEM PIVOXIL HYDROBROMIDE,SPR-994|SPR994|TBPM-PI-HBr|TEBIPENEM PIVOXIL HYDROBROMIDE,Small molecule,1,578.55,,,1.67,108.74,10.0,1.0,0.0,6.0,N,0.33,,6.27,1.59,1.56,0.0,MOL,0,33.0,9.0,1.0,0.0,497.1654,NEUTRAL,C22H32BrN3O6S2,MMWWBQNLJKFAIN-HXLQFWNVSA-N
C#C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL292174,,,Small molecule,0,773.02,3.0,3.0,1.9,180.08,14.0,5.0,2.0,7.0,N,0.19,11.31,14.34,2.43,-1.08,0.0,MOL,-1,54.0,14.0,5.0,2.0,772.5085,BASE,C40H72N2O12,ZACKMJMPUHCXHW-BMNWWTOTSA-N,C#C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL292174,,,Small molecule,0,773.02,3.0,3.0,1.9,180.08,14.0,5.0,2.0,7.0,N,0.19,11.31,14.34,2.43,-1.08,0.0,MOL,-1,54.0,14.0,5.0,2.0,772.5085,BASE,C40H72N2O12,ZACKMJMPUHCXHW-BMNWWTOTSA-N
C#C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL298584,,,Small molecule,0,758.99,3.0,3.0,1.56,188.87,14.0,6.0,3.0,7.0,N,0.16,11.31,9.76,2.01,-1.7,0.0,MOL,-1,53.0,14.0,6.0,3.0,758.4929,BASE,C39H70N2O12,IUFHPVGTYKEOQQ-VSYZXMJYSA-N,C#C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL298584,,,Small molecule,0,758.99,3.0,3.0,1.56,188.87,14.0,6.0,3.0,7.0,N,0.16,11.31,9.76,2.01,-1.7,0.0,MOL,-1,53.0,14.0,6.0,3.0,758.4929,BASE,C39H70N2O12,IUFHPVGTYKEOQQ-VSYZXMJYSA-N
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,antibacterial;antibiotic,CHEMBL719,MUPIROCIN,BACTODERM|BRL 4910A|BRL-4910A|Bactroban|Centany|MUPIROCIN|NSC-759182|PSEUDOMONIC ACID|TRANS-PSEUDOMONIC ACID|TURIXIN,Small molecule,4,500.63,51.0,330.0,2.59,146.05,8.0,4.0,1.0,16.0,N,0.11,4.83,,2.45,-0.07,0.0,MOL,0,35.0,9.0,4.0,1.0,500.2985,ACID,C26H44O9,MINDHVHHQZYEEK-HBBNESRFSA-N,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,antibacterial;antibiotic,CHEMBL719,MUPIROCIN,BACTODERM|BRL 4910A|BRL-4910A|Bactroban|Centany|MUPIROCIN|NSC-759182|PSEUDOMONIC ACID|TRANS-PSEUDOMONIC ACID|TURIXIN,Small molecule,4,500.63,51.0,330.0,2.59,146.05,8.0,4.0,1.0,16.0,N,0.11,4.83,,2.45,-0.07,0.0,MOL,0,35.0,9.0,4.0,1.0,500.2985,ACID,C26H44O9,MINDHVHHQZYEEK-HBBNESRFSA-N
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,antibiotic,CHEMBL1201752,IXABEPILONE,AZAEPOTHILONE B|BMS 247550-01|BMS-247550|BMS-247550-01|IXABEPILONE|IXEMPRA|IXEMPRA KIT|Ixempra|NSC-747973,Small molecule,4,506.71,16.0,90.0,4.05,112.05,7.0,3.0,1.0,2.0,N,0.52,13.85,2.73,3.39,3.39,1.0,MOL,0,35.0,7.0,3.0,1.0,506.2814,NEUTRAL,C27H42N2O5S,FABUFPQFXZVHFB-PVYNADRNSA-N,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,antibiotic,CHEMBL1201752,IXABEPILONE,AZAEPOTHILONE B|BMS 247550-01|BMS-247550|BMS-247550-01|IXABEPILONE|IXEMPRA|IXEMPRA KIT|Ixempra|NSC-747973,Small molecule,4,506.71,16.0,90.0,4.05,112.05,7.0,3.0,1.0,2.0,N,0.52,13.85,2.73,3.39,3.39,1.0,MOL,0,35.0,7.0,3.0,1.0,506.2814,NEUTRAL,C27H42N2O5S,FABUFPQFXZVHFB-PVYNADRNSA-N
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,antibiotic,CHEMBL1863513,INGENOL MEBUTATE,AGN 204332|INGENOL MEBUTATE|PEP-005|PEP005|PICATO,Small molecule,4,430.54,15.0,78.0,2.33,104.06,6.0,3.0,0.0,3.0,N,0.36,12.13,,2.51,2.51,0.0,MOL,0,31.0,6.0,3.0,0.0,430.2355,NEUTRAL,C25H34O6,VDJHFHXMUKFKET-WDUFCVPESA-N,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,antibiotic,CHEMBL1863513,INGENOL MEBUTATE,AGN 204332|INGENOL MEBUTATE|PEP-005|PEP005|PICATO,Small molecule,4,430.54,15.0,78.0,2.33,104.06,6.0,3.0,0.0,3.0,N,0.36,12.13,,2.51,2.51,0.0,MOL,0,31.0,6.0,3.0,0.0,430.2355,NEUTRAL,C25H34O6,VDJHFHXMUKFKET-WDUFCVPESA-N
C/C=C/C=C/[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]3OC)[C@@H](OC)[C@H]2O)C1(C)C,antibiotic,CHEMBL2106443,EFROTOMYCIN,EFROTOMYCIN|MK-621|PRODUCIL,Oligosaccharide,0,1145.35,,,,,,,,,,,,,,,,MOL,0,,,,,1144.593,,C59H88N2O20,ASOJLQIBBYOFDE-HCHBIZCOSA-N,C/C=C/C=C/[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]3OC)[C@@H](OC)[C@H]2O)C1(C)C,antibiotic,CHEMBL2106443,EFROTOMYCIN,EFROTOMYCIN|MK-621|PRODUCIL,Oligosaccharide,0,1145.35,,,,,,,,,,,,,,,,MOL,0,,,,,1144.593,,C59H88N2O20,ASOJLQIBBYOFDE-HCHBIZCOSA-N
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,antibiotic,CHEMBL160,CYCLOSPORINE,"27-400|ANTIBIOTIC S-7481F1|ATOPICA|CAPIMUNE|CAPSORIN|CEQUA|CICLOSPORIN|CICLOSPORIN A|CICLOSPORINUM|CYCLOSPORIN|CYCLOSPORIN A|CYCLOSPORINE|CYCLOSPORINE A|CYCLOSPORINE MICROEMULSION|CYCLOSPORINE, MODIFIED|DEXIMUNE|EQUORAL|Gengraf|IKERVIS|MITOGARD|NEOPLANTA|NEUROSTAT|NSC-290193|Neoral|OL-27-400|OPTIMMUNE|RAMIHYPHIN A|RESTASIS MULTIDOSE|Restasis|SANDIMMUN|SANG-35|SANGCYA|SDZ-OXL-400|Sandimmune|VANQUORAL|VERKAZIA|ZINOGRAF ME",Protein,4,1202.63,266.0,4058.0,,,,,,,,,,,,,,BOTH,0,,,,,1201.8414,,C62H111N11O12,PMATZTZNYRCHOR-CGLBZJNRSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,antibiotic,CHEMBL160,CYCLOSPORINE,"27-400|ANTIBIOTIC S-7481F1|ATOPICA|CAPIMUNE|CAPSORIN|CEQUA|CICLOSPORIN|CICLOSPORIN A|CICLOSPORINUM|CYCLOSPORIN|CYCLOSPORIN A|CYCLOSPORINE|CYCLOSPORINE A|CYCLOSPORINE MICROEMULSION|CYCLOSPORINE, MODIFIED|DEXIMUNE|EQUORAL|Gengraf|IKERVIS|MITOGARD|NEOPLANTA|NEUROSTAT|NSC-290193|Neoral|OL-27-400|OPTIMMUNE|RAMIHYPHIN A|RESTASIS MULTIDOSE|Restasis|SANDIMMUN|SANG-35|SANGCYA|SDZ-OXL-400|Sandimmune|VANQUORAL|VERKAZIA|ZINOGRAF ME",Protein,4,1202.63,266.0,4058.0,,,,,,,,,,,,,,BOTH,0,,,,,1201.8414,,C62H111N11O12,PMATZTZNYRCHOR-CGLBZJNRSA-N
C/C=C\C=C\[C@@H]1O[C@](O)(C(CO[C@@H]2C[C@@H](OC)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@@H](OC)[C@@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)C(=O)NC/C=C/C=C(\C)C(OC)C(C)[C@H]2C[C@@H](O)[C@@H](/C=C/C=C/C=C/C(=O)O)O2)[C@H](O)[C@H](OC(=O)Cc2ccccc2)C1(C)C.C/C=C\C=C\[C@@H]1O[C@](O)(C(CO[C@@H]2C[C@@H](OC)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@@H](OC)[C@@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)C(=O)NC/C=C/C=C(\C)C(OC)C(C)[C@H]2C[C@@H](O)[C@@H](/C=C/C=C/C=C/C(=O)O)O2)[C@H](OC(=O)Cc2ccccc2)[C@H](O)C1(C)C,antibiotic,CHEMBL3989416,GANEFROMYCIN,GANEFROMYCIN,Unknown,0,2452.92,,,,,,,,,,,,,,,,MOL,0,,,,,2451.2793,,C130H190N2O42,OITXQULUNSCKPV-GQHWWOMESA-N,C/C=C\C=C\[C@@H]1O[C@](O)(C(CO[C@@H]2C[C@@H](OC)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@@H](OC)[C@@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)C(=O)NC/C=C/C=C(\C)C(OC)C(C)[C@H]2C[C@@H](O)[C@@H](/C=C/C=C/C=C/C(=O)O)O2)[C@H](O)[C@H](OC(=O)Cc2ccccc2)C1(C)C.C/C=C\C=C\[C@@H]1O[C@](O)(C(CO[C@@H]2C[C@@H](OC)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@@H](OC)[C@@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)C(=O)NC/C=C/C=C(\C)C(OC)C(C)[C@H]2C[C@@H](O)[C@@H](/C=C/C=C/C=C/C(=O)O)O2)[C@H](OC(=O)Cc2ccccc2)[C@H](O)C1(C)C,antibiotic,CHEMBL3989416,GANEFROMYCIN,GANEFROMYCIN,Unknown,0,2452.92,,,,,,,,,,,,,,,,MOL,0,,,,,2451.2793,,C130H190N2O42,OITXQULUNSCKPV-GQHWWOMESA-N
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)cc[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,antibiotic,CHEMBL4297102,MOCIMYCIN,DELVOMYCIN|KIRROMYCIN|MOCIMYCIN|MYC 8003|MYC-8003|NSC-316094,Small molecule,0,796.95,,,3.07,228.1,12.0,8.0,3.0,17.0,N,0.06,9.46,,3.27,3.27,1.0,MOL,0,57.0,14.0,8.0,3.0,796.4146,NEUTRAL,C43H60N2O12,HMSYAPGFKGSXAJ-UIMKWNSLSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)cc[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,antibiotic,CHEMBL4297102,MOCIMYCIN,DELVOMYCIN|KIRROMYCIN|MOCIMYCIN|MYC 8003|MYC-8003|NSC-316094,Small molecule,0,796.95,,,3.07,228.1,12.0,8.0,3.0,17.0,N,0.06,9.46,,3.27,3.27,1.0,MOL,0,57.0,14.0,8.0,3.0,796.4146,NEUTRAL,C43H60N2O12,HMSYAPGFKGSXAJ-UIMKWNSLSA-N
